symbol,rebalance_date,SUC
000066,2020-04-30,0.005592035998873233
000066,2021-04-30,0.05381517886205869
000066,2022-04-30,-0.02803283423864229
000066,2023-04-29,-0.0004399735405960837
000066,2024-04-30,-0.054698008150502984
000066,2025-04-28,0.038733441868642735
000069,2016-04-23,-0.11421303173623903
000069,2017-04-08,0.1113380346173074
000069,2018-04-27,-0.4086499337589925
000069,2019-03-30,-0.3112428582411544
000069,2020-04-28,2.2046793153592756
000069,2021-03-30,-0.2736560466045376
000069,2022-03-31,0.04093976905034457
000069,2023-03-31,-0.5016423568018148
000069,2024-03-30,-0.5716364694756906
000069,2025-03-29,0.02681513102014471
000078,2016-04-26,-2.0402802699463534
000078,2017-04-25,-12.642112087984263
000078,2018-04-28,14.5819832659847
000078,2019-04-27,-6.285185187934365
000078,2020-04-28,-20.742999878058477
000078,2021-04-27,27.296679608874243
000078,2022-04-29,-0.5172181085220822
000078,2023-04-28,-11.298587923780236
000078,2024-04-30,-26.406473552075134
000078,2025-04-29,42.613780138932825
000088,2016-04-16,-0.6966468916142877
000088,2017-04-20,0.8050909897347817
000088,2018-04-20,-0.647151848351639
000088,2019-04-03,-0.8748222297251815
000088,2020-04-09,0.6838831124933257
000088,2021-04-17,1.327828796821731
000088,2022-04-09,0.4951781862636679
000088,2023-04-29,0.9410270608992013
000088,2024-04-09,-1.3577171301107096
000088,2025-04-24,-0.2809190642349225
000089,2016-03-25,0.18135812418194125
000089,2017-03-31,0.005871141556198965
000089,2018-03-31,0.04676828018738064
000089,2019-03-30,0.009845916742379023
000089,2020-03-28,-0.01596295949633788
000089,2021-04-02,-0.19099443073264022
000089,2022-04-09,0.001805723568198997
000089,2023-03-31,-0.4969484082999306
000089,2024-04-08,0.8785236058356423
000089,2025-04-25,0.14174814745532874
000090,2016-03-31,-0.30779439349769777
000090,2017-03-31,-0.37485912270674093
000090,2018-04-03,-0.15224879882322703
000090,2019-04-02,-0.02636080939084559
000090,2020-04-14,-0.3049078057111031
000090,2021-04-13,0.0279262489429704
000090,2022-04-16,0.14328037203565733
000090,2023-04-14,-0.032205098840908455
000090,2024-04-17,-0.18457185115053587
000090,2025-04-22,0.5420323339719657
000099,2016-03-22,-0.015978304753280947
000099,2017-03-21,-0.14299762614789804
000099,2018-03-27,0.0671320962517338
000099,2019-03-19,0.08568297805926192
000099,2020-03-24,0.10598065383704977
000099,2021-03-30,0.019647135842147855
000099,2022-03-28,-0.0335906928333624
000099,2023-03-23,-0.06140509123907987
000099,2024-03-19,-0.029034070826205037
000099,2025-03-18,0.04027690914588198
000100,2016-03-29,-0.06332243090151621
000100,2017-04-28,-0.22201582251227125
000100,2018-04-28,-0.05505893140039722
000100,2019-03-20,0.30070195957509765
000100,2020-03-31,-0.10560209341907556
000100,2021-03-11,-0.5142899490492504
000100,2022-04-28,0.17092853520807672
000100,2023-03-31,0.6313553793054008
000100,2024-04-30,0.21206896946832568
000100,2025-04-29,-0.537569857966987
000155,2016-04-29,-6.587302010107214
000155,2017-04-29,10.922319839443096
000155,2018-04-28,0.006207282810123038
000155,2019-04-27,-0.14612893871620927
000155,2020-04-24,-0.34381331313164826
000155,2021-04-23,-2.216018175376604
000155,2022-04-21,-0.05845169391943308
000155,2023-03-31,0.3292510034814664
000155,2024-04-27,-0.05581260122743621
000155,2025-04-28,-0.14455061212849116
000156,2016-04-25,0.012364051767054064
000156,2017-04-26,-0.021477062427682568
000156,2018-04-26,-0.03309004035844267
000156,2019-04-30,-0.034940735075117656
000156,2020-04-30,-0.006959991690202938
000156,2021-04-30,-0.020930671644816455
000156,2022-04-29,0.0019921336326016656
000156,2023-04-29,-137.75076046447626
000156,2024-04-09,69.25055908380618
000156,2025-03-20,69.25055908380618
000157,2016-03-31,-0.001716114667301441
000157,2017-03-31,-0.015438003397174535
000157,2018-03-30,-0.2696648762596965
000157,2019-03-30,0.6051966787660994
000157,2020-03-31,0.006719827261843924
000157,2021-03-31,-0.028218155933897003
000157,2022-03-31,-0.05816017134881377
000157,2023-03-31,-0.13384513678194465
000157,2024-03-29,0.0015669212686827696
000157,2025-03-25,-0.001819037670288015
000158,2016-04-15,0.02588730442075793
000158,2017-04-29,0.007900486147298613
000158,2018-04-10,-0.027932370093026248
000158,2019-04-30,0.013521712883385514
000158,2020-04-25,-0.004282687852193412
000158,2021-04-28,0.00314633054801295
000158,2022-04-16,0.009809047837725954
000158,2023-04-17,-0.06829326391755348
000158,2024-04-29,-0.07018592795026621
000158,2025-04-29,-0.014008089796373205
000166,2019-02-28,-1.9994536124079905
000166,2020-03-28,2.7288037039324604
000166,2021-03-31,-35.31340566258888
000166,2022-03-31,-0.2748441708678645
000166,2023-03-31,-0.05771061391152854
000166,2024-03-29,-0.6401288582426863
000166,2025-03-29,0.10103453710394468
000301,2016-04-12,-0.06445573500851025
000301,2017-04-21,-0.15653933862465236
000301,2018-03-13,-0.02997665704881185
000301,2019-04-03,-0.017517286802582223
000301,2020-04-09,0.03966689669336698
000301,2021-04-15,-0.11805967440516026
000301,2022-04-19,-0.010303701083181155
000301,2023-04-18,0.0005334183903818541
000301,2024-04-26,0.08455461290708766
000301,2025-04-29,-0.2650258803974536
000333,2018-03-31,0.47247920637959945
000333,2019-04-20,-0.2604824499838231
000333,2020-04-30,-0.06939934005271917
000333,2021-04-30,-0.14259855199723223
000333,2022-04-30,-0.07909813943351171
000333,2023-04-29,0.05069411541748923
000333,2024-03-28,0.002915528339048357
000333,2025-03-29,-0.002866838455445153
000338,2016-03-31,-0.03285864225942094
000338,2017-03-30,0.038845568456118154
000338,2018-03-29,0.035706854549043654
000338,2019-03-26,0.004496436164940132
000338,2020-03-27,-0.0017601549315294119
000338,2021-03-31,-0.015314409455221268
000338,2022-03-31,0.0031779684492878315
000338,2023-03-31,-0.04026681308280835
000338,2024-03-26,0.046343306566656285
000338,2025-03-28,0.037244768717705184
000400,2016-03-31,-0.041991545430746124
000400,2017-03-25,-0.02177342345871831
000400,2018-03-24,-0.041430514871584
000400,2019-03-29,-0.061793156105217205
000400,2020-04-10,0.03830105521609799
000400,2021-04-09,0.026637605010962063
000400,2022-04-26,0.00761498852619793
000400,2023-04-08,-0.01942842104303146
000400,2024-04-11,0.0007744280364931863
000400,2025-04-11,0.005602795849210414
000401,2016-04-12,-0.05756825413908433
000401,2017-03-23,0.06612648704036028
000401,2018-03-23,0.07303222094488859
000401,2019-03-21,-0.11836027372745477
000401,2020-03-19,-0.015114603249331494
000401,2021-03-17,0.07063901412902855
000401,2022-03-17,0.053082525778009426
000401,2023-03-29,0.013707586619830492
000401,2024-03-28,-0.04199091047183719
000401,2025-03-28,-0.025557768651092338
000402,2016-04-30,-0.16426285888565345
000402,2017-03-28,-0.7507939914343543
000402,2018-03-27,0.6519344358122107
000402,2019-03-29,0.23947320947287684
000402,2020-04-30,0.3393665220659883
000402,2021-03-31,0.0
000402,2022-03-31,-1.3057014334562018
000402,2023-04-29,-0.2713200776326642
000402,2024-04-12,-0.041508621670945794
000402,2025-04-29,0.10739830301040451
000403,2016-04-27,-0.035753094935023856
000403,2017-04-26,-0.04560729746605643
000403,2018-04-26,0.029001557082644912
000403,2019-04-25,-0.008209574357663275
000403,2020-04-30,0.08412189997556059
000403,2021-04-20,-0.003925819919972252
000403,2022-04-30,0.006640191937283643
000403,2023-04-29,-0.005979022173154491
000403,2024-04-27,-0.013927577499128187
000403,2025-04-24,-0.0038037894080326096
000408,2016-04-27,0.6269269337729464
000408,2017-04-18,0.4400939235091339
000408,2018-04-28,0.13583586044036933
000408,2019-04-30,-0.1711447140821297
000408,2020-04-30,-0.27338925049586627
000408,2021-04-13,-0.160246109777103
000408,2022-03-11,0.24250665828250978
000408,2023-03-10,-50.89503799023602
000408,2024-03-21,51.671196667086114
000408,2025-03-29,9.916873215793192
000413,2016-02-06,0.4524448880535078
000413,2017-03-28,-0.069096973096718
000413,2018-04-20,-1.497194927278644
000413,2019-04-30,0.16605920880734543
000413,2020-06-24,-1.9219351373208082
000413,2021-04-30,-137.63795351333033
000413,2022-04-30,1.7159842888712817
000413,2023-04-29,69.25055908380618
000413,2024-07-05,3.051115503041217
000415,2016-04-19,-28.32977987186827
000415,2017-04-26,-2.803703609810359
000415,2018-04-24,-32.921902250964635
000415,2019-04-23,42.27805456334934
000415,2020-04-30,6.276835497979736
000415,2021-04-30,19.07794856717113
000415,2022-04-30,62.121129970710115
000415,2023-04-28,-20.090308753796233
000415,2024-04-02,-14.560702372189127
000415,2025-04-03,-16.704043502735356
000417,2016-04-22,-0.006546367962554101
000417,2017-03-30,0.00027528916612673245
000417,2018-04-21,0.0011938587669117371
000417,2019-04-04,-0.0032865618133838927
000417,2020-03-28,-0.006962461210548021
000417,2021-04-10,-0.07500221038383374
000417,2022-04-09,0.04048334567627314
000417,2023-04-08,-0.029286052488802714
000417,2024-04-24,0.052389428167841465
000417,2025-04-25,0.028320529818441947
000418,2016-03-10,0.003975456502843522
000418,2017-03-09,-0.0003611902793410728
000418,2018-03-13,-0.025475434168552646
000418,2019-03-30,0.01868304881562466
000423,2016-03-10,-0.05224370604355542
000423,2017-03-10,0.009323505844256808
000423,2018-03-16,-0.013644680312566515
000423,2019-03-14,0.01694070171086205
000423,2020-03-27,-0.6066168373195013
000423,2021-03-20,0.6223957161643036
000423,2022-03-26,0.10891398043654126
000423,2023-03-25,0.019077840933365665
000423,2024-03-22,0.06425437895851374
000423,2025-03-18,-0.1252439521081795
000425,2016-03-31,0.0009104982363232913
000425,2017-03-25,0.020315538668732237
000425,2018-04-28,0.08120761995372683
000425,2019-04-30,0.006633665412548684
000425,2020-04-30,-0.00045612550434723925
000425,2021-04-30,-0.016969511585014585
000425,2022-04-19,-0.04140600776005654
000425,2023-04-29,-0.020458629362581006
000425,2024-04-30,-0.03870817297911504
000425,2025-04-29,0.015118709969925878
000426,2016-04-28,-16.1051285917944
000426,2017-04-29,22.780845373540508
000426,2018-04-28,-7.022127548429907
000426,2019-04-30,-108.72398986158626
000426,2020-04-30,69.25055908380618
000426,2021-04-30,-4.3548817911930335
000426,2022-04-30,-6.819530330631517
000426,2023-04-29,7.069286373229351
000426,2024-04-30,-27.22685874585814
000426,2025-04-28,-0.22700478274660219
000429,2016-03-29,-7.269405507755616
000429,2017-03-29,3.9215653515382414
000429,2018-03-28,-0.03463526463894828
000429,2019-03-29,-1.2846008680031402
000429,2020-04-07,-1.3522193414783104
000429,2021-03-26,-2.8375827062756773
000429,2022-03-16,-0.4444180515142967
000429,2023-03-21,-0.004584578635997837
000429,2024-03-16,0.054809497209843
000429,2025-03-04,-0.011925085780673327
000488,2016-03-31,-0.04255914697979042
000488,2017-02-18,0.11521268783408878
000488,2018-03-28,0.05132927328882055
000488,2019-03-30,-0.15586454547059478
000488,2020-03-28,0.04411925054002976
000488,2021-03-26,0.12397813523022698
000488,2022-03-31,-0.038180913847640864
000488,2023-03-31,-0.08480406381989836
000488,2024-03-29,0.04120128054862464
000488,2025-04-01,-0.04449387720614317
000501,2016-04-21,-0.004678417238364374
000501,2017-04-22,0.005409529952628268
000501,2018-04-28,0.0057071481595787794
000501,2019-04-20,-0.0217951487664082
000501,2020-04-30,-0.00016036673147796793
000501,2021-03-30,0.0
000501,2022-03-31,0.018119999715978954
000501,2023-03-31,-0.10795472094702067
000501,2024-03-30,-0.11194482198254992
000501,2025-03-29,0.014631757395558333
000503,2016-04-23,6.681849680165968
000503,2017-03-18,69.25055908380618
000503,2018-04-21,6.1166977869565216
000503,2019-04-27,22.7564914789855
000503,2020-04-25,-56.81261168115942
000503,2021-04-24,42.64742031139454
000503,2022-04-30,25.447779237775304
000503,2023-04-27,7.978678120429532
000503,2024-04-27,-29.330546145255326
000503,2025-04-25,-30.05536049713352
000511,2016-04-30,69.25055908380618
000511,2017-06-24,-137.75076046447626
000511,2018-04-28,69.25055908380618
000513,2016-03-25,0.008826439845273848
000513,2017-03-25,-0.02144142343224671
000513,2018-03-24,-0.012620737388957193
000513,2019-03-28,0.030448121979274524
000513,2020-03-26,0.025798163819180698
000513,2021-03-23,-0.03883624395043035
000513,2022-03-29,0.04077010130951173
000513,2023-03-31,0.006758512344347845
000513,2024-03-29,-0.0057904282033020005
000513,2025-03-27,-0.038827502877627526
000517,2016-03-01,-2.040735427745362
000517,2017-04-27,-4.615059369924991
000517,2018-03-28,-1.272022566523551
000517,2019-04-30,8.954837416181533
000517,2020-04-29,0.40074020256693405
000517,2021-03-23,-0.22505019399191936
000517,2022-04-30,-2.2535081729964297
000517,2023-04-29,-1.2592390117784846
000517,2024-04-29,-2.278274947304199
000517,2025-04-29,-20.88020979698065
000519,2016-03-15,69.25055908380618
000519,2017-04-26,-137.75076046447626
000519,2018-04-20,69.25055908380618
000519,2019-04-23,-21.914117800028194
000519,2020-04-28,-137.75076046447626
000519,2021-04-20,5.543886492769776
000519,2022-04-19,69.25055908380618
000519,2023-04-11,0.08887065489989407
000519,2024-04-20,-0.5855052755281522
000519,2025-04-24,-63.2327375700173
000525,2016-04-19,-0.023198076029578418
000525,2017-03-28,0.004297680613530899
000525,2018-04-10,0.025638243688186436
000525,2019-04-09,0.012481969774548806
000525,2020-06-30,-0.04877426564508749
000525,2021-04-30,-0.7349184305363154
000525,2022-04-30,-2.4109004421609246
000525,2023-04-29,3.911829329775532
000525,2024-04-30,-2.9685566716447904
000525,2025-04-26,1.6180094329223593
000528,2016-03-29,-0.08323617879343537
000528,2017-03-30,0.09073746342451208
000528,2018-04-03,0.010541791601841165
000528,2019-04-02,0.005073521686946058
000528,2020-04-30,0.03385382564355184
000528,2021-03-30,-0.006762475221582909
000528,2022-03-31,-0.018002560733970108
000528,2023-04-28,0.002707949043442704
000528,2024-03-30,-0.011803767905296669
000528,2025-03-29,-0.008009537181450099
000536,2016-02-27,-137.75076046447626
000536,2017-03-21,69.25055908380618
000536,2018-03-03,69.25055908380618
000536,2019-04-30,-0.49000234796610914
000536,2020-04-28,0.0
000536,2021-04-09,-137.75076046447626
000536,2022-04-29,-137.75076046447626
000536,2023-04-18,0.18311293370830453
000536,2024-04-12,-0.22068055307062273
000536,2025-04-15,0.09426071749806149
000537,2016-03-31,-137.75076046447626
000537,2017-04-28,69.25055908380618
000537,2018-03-21,69.25055908380618
000537,2019-04-26,0.2689256775657203
000537,2020-04-30,-1.738870171919947
000537,2021-04-30,-137.75076046447626
000537,2022-04-29,-137.75076046447626
000537,2023-03-30,0.0
000537,2024-04-30,27.260500797090472
000537,2025-04-29,-6.382620871262869
000538,2016-04-20,-0.04155425458782265
000538,2017-04-22,-0.03202960577073155
000538,2018-04-12,0.0042783660297111
000538,2019-03-22,0.022564726173137473
000538,2020-03-27,-0.0424758045855026
000538,2021-03-27,0.06932395675656858
000538,2022-03-26,-0.006387039524063965
000538,2023-03-31,0.004184892635022508
000538,2024-03-30,-0.05094769874244962
000538,2025-04-01,0.10665372791664166
000539,2016-04-30,0.003304913331309189
000539,2017-04-26,-0.09102920019462538
000539,2018-04-28,-0.3168424504201683
000539,2019-04-12,0.29722591703701173
000539,2020-04-18,0.06710035125635436
000539,2021-04-10,-0.10186559254558147
000539,2022-04-22,-0.11827094623787007
000539,2023-04-01,-0.11000165059120723
000539,2024-03-30,-0.05083095481261571
000539,2025-03-29,-21.32766239556799
000540,2016-02-06,0.71893519880633
000540,2017-04-26,-0.6529606366565553
000540,2018-04-04,-18.692620650686358
000540,2019-04-25,-2.2077514690327646
000540,2020-04-30,17.995971942838136
000540,2021-04-29,15.832179875983336
000540,2022-04-30,-124.25175122443983
000540,2023-04-29,69.25055908380618
000541,2016-03-28,-0.03059023616824603
000541,2017-03-30,0.06672202775438221
000541,2018-03-30,-0.01822332810629377
000541,2019-03-29,0.00726864721033802
000541,2020-04-10,0.003491583665952164
000541,2021-04-09,-0.01873943518325465
000541,2022-04-01,-0.030405725993276178
000541,2023-04-10,0.022215129834912035
000541,2024-04-19,0.013449794626828137
000541,2025-04-25,0.006382718846994321
000543,2016-03-30,-0.07163681134747917
000543,2017-04-06,-1.69210821141924
000543,2018-03-24,-0.6281947071370292
000543,2019-04-27,-19.379737324823168
000543,2020-04-25,-25.863160484943794
000543,2021-03-26,-4.234625493933052
000543,2022-04-28,-9.897181512930366
000543,2023-04-28,69.25055908380618
000543,2024-04-16,-5.812094549731152
000543,2025-04-25,-13.660682537489539
000547,2016-04-15,-7.302723586660646
000547,2017-03-31,0.0
000547,2018-04-04,-17.98466304750128
000547,2019-04-20,26.053342794243996
000547,2020-04-30,-0.2789467348868735
000547,2021-04-28,-7.468018268915244
000547,2022-04-26,-17.779399098804074
000547,2023-04-22,11.468148249108019
000547,2024-04-30,-24.01732719368143
000547,2025-04-19,4.144999441335543
000550,2016-03-19,0.0018682449109914143
000550,2017-03-25,-0.030154486027215155
000550,2018-03-24,-0.017298242208481706
000550,2019-03-28,0.004762306727875876
000550,2020-03-26,0.024866239828105475
000550,2021-03-30,0.04069399206905318
000550,2022-03-30,-0.03512957606623235
000550,2023-03-30,-0.008461333276418116
000550,2024-03-30,0.057533240489253366
000550,2025-03-29,-0.01672975302836872
000552,2016-03-29,-0.0289568659900159
000552,2017-03-28,0.0017921394550858747
000552,2018-03-27,0.12027985453845928
000552,2019-03-26,-0.0282027799957012
000552,2020-03-31,-0.03384811644305543
000552,2021-03-31,-0.0480882384933168
000552,2022-03-02,0.05236410747504709
000552,2023-04-28,-0.008612309226303561
000552,2024-04-16,-0.04813939739826487
000552,2025-04-29,-137.75076046447626
000553,2016-03-18,-0.15485174024892806
000553,2017-04-06,-0.12077477942387911
000553,2018-03-29,0.14653041785200635
000553,2019-03-21,0.048978572883411765
000553,2020-04-28,-0.28536146466436746
000553,2021-03-31,0.2905649577682072
000553,2022-03-31,-0.13029282918326682
000553,2023-03-21,0.21509107584795922
000553,2024-03-27,-0.024958396594301168
000553,2025-03-14,-0.08500437995390824
000555,2016-03-30,0.015656565861490047
000555,2017-03-30,-0.02919404977875222
000555,2018-03-29,-0.08899999943052161
000555,2019-03-28,-0.17502495544679117
000555,2020-03-31,-0.01849621512631785
000555,2021-03-31,0.10566116248650255
000555,2022-03-31,-0.07536386115040059
000555,2023-03-31,-0.08949492039306321
000555,2024-03-29,0.019404893875301636
000555,2025-03-29,-0.016757235857065633
000559,2016-02-27,0.01687874074620801
000559,2017-02-28,0.004327307462832275
000559,2018-03-30,-0.007669892927542655
000559,2019-03-28,-0.04838612838935883
000559,2020-04-20,0.013466744762769838
000559,2021-03-26,0.008163897992638502
000559,2022-03-30,0.006372735804604135
000559,2023-03-28,-0.0063030230430230596
000559,2024-04-30,0.0033699556160714738
000559,2025-04-26,0.009304824404935155
000563,2016-02-26,-0.3361550836749108
000563,2017-03-07,0.40890103947656964
000563,2018-04-21,-0.21995861072934872
000563,2019-04-26,0.1291049240976863
000563,2020-04-28,0.12414815920335184
000563,2021-04-28,-0.05639178343233517
000563,2022-04-28,0.0698353927155997
000563,2023-04-28,-0.043679455895353075
000563,2024-03-18,-0.08087219762811046
000563,2025-03-18,-0.044686772326723655
000564,2016-04-30,-0.006834509662852439
000564,2017-04-29,-2.7306114617809546e-05
000564,2018-04-28,-0.2528523501063327
000564,2019-04-30,-2.4328689860199453
000564,2020-04-30,-0.11389164079635739
000564,2021-04-30,-4.200223828981645
